Model,Fold,Label,F1_micro,F1_macro,Precision,Recall,FPR,FNR,TPR,TNR,TP,FP,FN,TN
Random Forest,3,RefugeeAssistance,0.16883116883116883,0.11272986809480598,1.0,0.047619047619047616,0.0,0.9523809523809523,0.047619047619047616,1.0,1,0,20,1185
Random Forest,3,ElectionAssistance,0.16883116883116883,0.11272986809480598,0.0,0.0,0.0,1.0,0.0,1.0,0,0,22,1184
Random Forest,3,LegalReform,0.16883116883116883,0.11272986809480598,0.0,0.0,0.0,1.0,0.0,1.0,0,0,26,1180
Random Forest,3,CivilSocietyAssistance,0.16883116883116883,0.11272986809480598,0.5,0.03125,0.0008517887563884157,0.96875,0.03125,0.9991482112436116,1,1,31,1173
Random Forest,4,PoliceReform,0.17891373801916932,0.14202751807793826,0.8571428571428571,0.11428571428571428,0.0018165304268846503,0.8857142857142857,0.11428571428571428,0.9981834695731153,12,2,93,1099
Random Forest,4,Operations_PatrolsInterventions,0.17891373801916932,0.14202751807793826,1.0,0.0967741935483871,0.0,0.9032258064516129,0.0967741935483871,1.0,3,0,28,1175
Random Forest,4,StateAdministration,0.17891373801916932,0.14202751807793826,1.0,0.22727272727272727,0.0,0.7727272727272727,0.22727272727272727,1.0,10,0,34,1162
Random Forest,4,RefugeeAssistance,0.17891373801916932,0.14202751807793826,1.0,0.047619047619047616,0.0,0.9523809523809523,0.047619047619047616,1.0,1,0,20,1185
Random Forest,4,ElectionAssistance,0.17891373801916932,0.14202751807793826,1.0,0.043478260869565216,0.0,0.9565217391304348,0.043478260869565216,1.0,1,0,22,1183
Random Forest,4,LegalReform,0.17891373801916932,0.14202751807793826,0.5,0.038461538461538464,0.000847457627118644,0.9615384615384616,0.038461538461538464,0.9991525423728813,1,1,25,1179
Random Forest,4,CivilSocietyAssistance,0.17891373801916932,0.14202751807793826,0.0,0.0,0.0,1.0,0.0,1.0,0,0,32,1174
Random Forest,5,PoliceReform,0.15737704918032788,0.1122011779918579,0.8125,0.12380952380952381,0.0027247956403269754,0.8761904761904762,0.12380952380952381,0.997275204359673,13,3,92,1098
Random Forest,5,Operations_PatrolsInterventions,0.15737704918032788,0.1122011779918579,1.0,0.13333333333333333,0.0,0.8666666666666667,0.13333333333333333,1.0,4,0,26,1176
Random Forest,5,StateAdministration,0.15737704918032788,0.1122011779918579,1.0,0.13636363636363635,0.0,0.8636363636363636,0.13636363636363635,1.0,6,0,38,1162
Random Forest,5,RefugeeAssistance,0.15737704918032788,0.1122011779918579,1.0,0.05,0.0,0.95,0.05,1.0,1,0,19,1186
Random Forest,5,ElectionAssistance,0.15737704918032788,0.1122011779918579,0.0,0.0,0.0,1.0,0.0,1.0,0,0,22,1184
Random Forest,5,LegalReform,0.15737704918032788,0.1122011779918579,0.0,0.0,0.0,1.0,0.0,1.0,0,0,25,1181
Random Forest,5,CivilSocietyAssistance,0.15737704918032788,0.1122011779918579,0.0,0.0,0.0,1.0,0.0,1.0,0,0,32,1174
